City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
arlit,100,NE,1566692800,63,18.74,7.39,78.5,22.41
rikitea,84,PF,1566692718,70,-23.12,-134.97,69.68,21.83
hilo,90,US,1566692754,65,19.71,-155.08,82.4,13.53
bontang,98,ID,1566692803,94,0.12,117.47,77.24,2.95
punta arenas,75,CL,1566692805,70,-53.16,-70.91,42.8,13.87
ilulissat,20,GL,1566692758,31,69.22,-51.1,46.4,9.17
denpasar,40,ID,1566692518,94,-8.65,115.22,75.2,5.82
carnarvon,0,ZA,1566692808,22,-30.97,22.13,55.64,7.07
albany,75,US,1566692717,56,42.65,-73.75,69.8,9.17
bredasdorp,0,ZA,1566692737,82,-34.53,20.04,55.4,8.05
port alfred,0,ZA,1566692813,72,-33.59,26.89,61,1.99
butaritari,87,KI,1566692814,71,3.07,172.79,84.26,7.07
cidreira,0,BR,1566692756,74,-30.17,-50.22,56.9,10.18
saurimo,12,AO,1566692817,28,-9.66,20.4,62.12,4.59
toccoa,90,US,1566692818,78,34.58,-83.33,75.99,4.7
ketchikan,40,US,1566692820,67,55.34,-131.65,62.6,16.11
mataura,66,NZ,1566692821,95,-46.19,168.86,48,7
alice springs,1,AU,1566692812,41,-23.7,133.88,60.8,11.41
mbanza-ngungu,89,CD,1566692823,75,-5.25,14.87,71.3,3.33
hermanus,0,ZA,1566692825,87,-34.42,19.24,55,8.99
cabo san lucas,20,MX,1566692782,74,22.89,-109.91,88,4.7
tutoia,35,BR,1566692827,74,-2.76,-42.27,77.06,6.76
deputatskiy,24,RU,1566692828,74,69.3,139.9,56.36,7.18
ruston,90,US,1566692830,74,32.52,-92.64,84.2,5.86
cherskiy,71,RU,1566692831,32,68.75,161.3,67.52,3.89
gizo,75,IL,1566692832,74,31.8,34.94,80.6,6.93
bireun,100,ID,1566692833,95,5.2,96.7,66.44,4
whitehorse,90,CA,1566692749,87,60.72,-135.06,51.01,2.24
saskylakh,46,RU,1566692836,74,71.97,114.09,52.76,4.9
ancud,40,CL,1566692837,93,-41.87,-73.83,44.6,5.82
jamestown,28,AU,1566692839,66,-33.21,138.6,46.82,8.12
qaanaaq,100,GL,1566692739,92,77.48,-69.36,34.58,12.84
busselton,70,AU,1566692843,56,-33.64,115.35,53.01,11.34
saint-philippe,1,CA,1566692846,63,45.36,-73.48,70,4.7
puerto ayora,0,EC,1566692580,69,-0.74,-90.35,77,11.41
new norfolk,75,AU,1566692725,93,-42.78,147.06,53.01,9.17
vaini,75,IN,1566692850,94,15.34,74.49,69.8,3.36
avarua,65,CK,1566692851,74,-21.21,-159.78,78.8,11.41
sinnamary,12,GF,1566692801,70,5.38,-52.96,82.64,7.49
astana,0,KZ,1566692853,76,51.13,71.43,53.6,8.95
loharu,0,IN,1566692854,54,28.43,75.81,85.52,6.13
ranong,75,TH,1566692856,100,9.96,98.62,75.2,2.24
taoudenni,96,ML,1566692857,33,22.68,-3.98,93.62,0.94
barrow,33,AR,1566692860,76,-38.31,-60.23,52.58,10.76
kaitangata,62,NZ,1566692781,55,-46.28,169.85,55.99,13
fairbanks,20,US,1566692702,48,64.84,-147.72,60.8,5.82
nhulunbuy,40,AU,1566692863,57,-12.18,136.78,78.8,14.99
tiksi,56,RU,1566692755,89,71.64,128.87,47.18,7.61
ponta do sol,0,BR,1566692865,56,-20.63,-46,61.4,4.45
longyearbyen,75,NO,1566692867,80,78.22,15.63,39.2,6.93
ushuaia,40,AR,1566692591,70,-54.81,-68.31,42.8,5.82
saint-augustin,1,CA,1566692869,63,45.63,-73.98,71.6,4.7
luena,85,AO,1566692870,38,-11.78,19.91,50.96,2.37
sayyan,33,YE,1566692872,60,15.17,44.32,71.48,2.1
san carlos de bariloche,40,AR,1566692873,86,-41.13,-71.31,39.2,11.41
cayenne,0,GF,1566692875,88,4.94,-52.33,77,2.53
severo-kurilsk,100,RU,1566692876,91,50.68,156.12,48.26,38.7
upernavik,98,GL,1566692877,64,72.79,-56.15,43.22,12.01
hobart,75,AU,1566692782,93,-42.88,147.33,53.01,9.17
iracoubo,17,GF,1566692879,84,5.48,-53.21,76.16,3.2
ribeira grande,30,PT,1566692881,79,38.52,-28.7,69.32,17.07
ca mau,98,VN,1566692646,82,9.18,105.15,80.12,6.22
portsmouth,61,GB,1566692883,77,50.8,-1.08,66.99,3.36
katsuura,75,JP,1566692884,61,33.93,134.5,80.6,6.93
sorland,100,NO,1566692885,91,67.67,12.69,52.76,21.05
bethel,75,US,1566692887,51,60.79,-161.76,60.8,6.93
mayor pablo lagerenza,0,PY,1566692888,33,-19.93,-60.77,81.74,5.28
camacha,40,PT,1566692889,78,33.08,-16.33,73.4,10.29
smithers,75,CA,1566692805,72,54.78,-127.17,59,4.7
ust-barguzin,100,RU,1566692892,99,53.41,109.03,51.14,8.55
cape town,75,ZA,1566692893,93,-33.93,18.42,60.01,5.82
ahipara,67,NZ,1566692894,93,-35.17,173.16,62.01,1.99
eydhafushi,100,MV,1566692813,77,5.1,73.07,81.92,14.18
sambava,22,MG,1566692896,79,-14.27,50.17,63.74,3.87
banjar,61,ID,1566692898,90,-7.37,108.54,69.86,1.41
soyaux,0,FR,1566692899,60,45.64,0.19,71.6,4.7
esperance,92,AU,1566692900,81,-33.86,121.89,46.4,6.93
waynesville,90,US,1566692650,73,37.83,-92.2,72,6.93
zhezkazgan,9,KZ,1566692903,42,47.8,67.71,58.88,1.59
kyzyl-suu,15,KG,1566692904,58,42.34,78,62.66,11.05
port macquarie,0,AU,1566692905,40,-31.43,152.91,75.99,5.82
severo-yeniseyskiy,85,RU,1566692852,85,60.37,93.04,54.2,3.74
puerto escondido,75,MX,1566692907,79,15.86,-97.07,84.2,4.34
chokurdakh,100,RU,1566692910,90,70.62,147.9,54.56,12.01
kapit,84,MY,1566692911,95,2.02,112.94,75.08,1.48
bonthe,100,SL,1566692912,90,7.53,-12.5,75.98,4.61
karratha,0,AU,1566692913,32,-20.74,116.85,72.2,3.74
atuona,1,PF,1566692915,72,-9.8,-139.03,79.4,13.73
wanaka,90,NZ,1566692916,88,-44.7,169.14,40.88,8.03
saint george,0,GR,1566692917,64,39.45,22.34,80.01,0.76
georgetown,20,GY,1566692918,78,6.8,-58.16,82.4,9.17
perelyub,0,RU,1566692919,71,51.87,50.37,59.24,7.9
kloulklubed,90,PW,1566692922,88,7.04,134.26,77,11.41
xining,96,CN,1566692764,78,36.62,101.77,52.22,1.86
castro,40,CL,1566692924,93,-42.48,-73.76,44.6,5.82
yellowknife,40,CA,1566692834,63,62.45,-114.38,62.6,4.7
san luis,0,AR,1566692926,48,-33.3,-66.34,59.78,4.94
touros,75,BR,1566692928,88,-5.2,-35.46,75.2,4.7
khandbari,89,NP,1566692929,83,27.38,87.21,55.64,2.21
biak,100,ID,1566692930,95,-0.91,122.88,64.82,5.3
te anau,49,NZ,1566692808,81,-45.41,167.72,45.2,8.93
hofn,7,IS,1566692768,80,64.25,-15.21,38,9.62
kodiak,90,US,1566692934,68,39.95,-94.76,72,9.17
victoria,75,BN,1566692935,78,5.28,115.24,80.6,4.7
khatanga,74,RU,1566692936,87,71.98,102.47,53.48,5.99
east london,0,ZA,1566692771,33,-33.02,27.91,62.12,6.13
chuy,97,UY,1566692726,80,-33.69,-53.46,52.58,9.93
mangrol,75,IN,1566692942,83,25.33,76.51,77,2.24
dikson,100,RU,1566692943,97,73.51,80.55,40.7,13.98
bowen,40,AU,1566692944,64,-20.01,148.25,73.99,10.29
nouadhibou,12,MR,1566692948,94,20.93,-17.03,71.6,6.93
vila velha,40,BR,1566692950,78,-3.71,-38.6,80.6,14.99
lompoc,75,US,1566692951,77,34.64,-120.46,80.01,6.93
hounde,98,BF,1566692952,94,11.5,-3.52,70.76,6.2
mathbaria,100,BD,1566692953,89,22.29,89.96,79.22,5.84
necochea,53,AR,1566692955,72,-38.55,-58.74,51.01,11.01
arraial do cabo,75,BR,1566692959,82,-22.97,-42.02,68,8.05
pyay,99,MM,1566692960,97,18.82,95.22,74.72,1.03
rayong,40,TH,1566692962,74,12.68,101.28,84,5.82
codrington,0,AU,1566692963,49,-28.95,153.24,71.6,5.82
havelock,90,US,1566692930,83,34.88,-76.9,77,11.41
rusape,0,ZW,1566692965,84,-18.53,32.12,48.62,3.2
mahebourg,75,MU,1566692966,88,-20.41,57.7,69.8,3.36
tuktoyaktuk,90,CA,1566692968,81,69.44,-133.03,44.6,23.04
xai-xai,0,MZ,1566692969,95,-25.04,33.64,57.62,4.97
avera,90,US,1566692970,83,33.19,-82.53,80.6,12.75
marzuq,34,YE,1566692971,38,14.4,46.47,80.12,4.54
bluff,5,AU,1566692973,53,-23.58,149.07,67.34,5.12
mizdah,0,LY,1566692974,65,31.45,12.98,71.3,11.39
hervey bay,40,AU,1566692975,49,-25.3,152.85,77,4.7
yenagoa,100,NG,1566692957,95,4.92,6.26,73.28,2.1
kapaa,75,US,1566692977,62,22.08,-159.32,89.6,13.87
road town,20,VG,1566692979,79,18.42,-64.62,84.2,6.93
takeo,75,JP,1566692981,88,33.2,130.02,73,2.24
vestmannaeyjar,51,IS,1566692982,90,63.44,-20.27,50.78,10.16
norman wells,75,CA,1566692985,71,65.28,-126.83,51.8,9.17
general roca,0,AR,1566692986,62,-39.03,-67.58,57.2,5.28
vallenar,99,CL,1566692987,62,-28.58,-70.76,57.8,3.83
bambous virieux,75,MU,1566692989,88,-20.34,57.76,69.8,3.36
pisco,90,PE,1566692991,77,-13.71,-76.2,62.6,6.93
mar del plata,100,AR,1566692993,61,-46.43,-67.52,50.42,10.27
port hardy,90,CA,1566692993,82,50.7,-127.42,59,5.82
clyde river,72,CA,1566692995,55,70.47,-68.59,48.62,1.16
verkhniy baskunchak,93,KZ,1566692996,59,48.23,46.72,74.72,12.88
guangyuan,92,CN,1566692998,86,32.43,105.86,71.84,1.97
souillac,0,FR,1566692752,77,45.6,-0.6,71.6,1.12
constitucion,75,MX,1566692802,60,23.99,-104.67,72,3.36
zyryanka,68,RU,1566693003,50,65.73,150.89,69.68,6.53
pontianak,40,ID,1566693011,94,-0.02,109.34,77,6.93
hithadhoo,100,MV,1566693015,70,-0.6,73.08,82.46,8.01
los llanos de aridane,0,ES,1566693016,88,28.66,-17.92,73.4,14.99
sur,0,OM,1566693017,49,22.57,59.53,82.64,4.27
caravelas,66,BR,1566692796,81,-17.73,-39.27,71.48,8.34
la ronge,75,CA,1566693020,77,55.1,-105.3,68,4.7
morwell,35,AU,1566693022,84,-38.24,146.4,48.99,4
chiang rai,40,TH,1566693025,100,19.9,99.84,77,3.36
patnos,7,TR,1566693026,77,39.23,42.86,52.58,2.57
jaciara,61,BR,1566693027,33,-15.95,-54.98,77.78,1.61
tongzi,28,CN,1566693028,75,28.78,105.09,79.94,3.89
torbay,75,CA,1566692738,71,47.66,-52.73,52,11.41
homer,20,US,1566693031,82,59.64,-151.54,69.01,14.99
kavieng,34,PG,1566693032,78,-2.57,150.8,83,13.38
manaure,20,CO,1566693033,79,11.78,-72.45,84.2,11.41
virginia beach,90,US,1566693032,78,36.85,-75.98,75,10.29
gimli,100,CA,1566693035,39,50.63,-96.99,80.01,8.99
adrar,0,DZ,1566693037,14,27.87,-0.29,95,5.82
ozernovskiy,100,RU,1566693038,86,51.5,156.52,47.9,9.89
vanimo,100,PG,1566693039,72,-2.67,141.3,82.28,4.09
strezhevoy,75,RU,1566693040,93,60.73,77.6,50,13.42
pringsewu,59,ID,1566693042,94,-5.36,104.98,69.86,0.22
beihai,0,CN,1566693043,61,38.95,121.19,78.8,2.24
shalinskoye,100,RU,1566693044,94,55.72,93.76,53.12,4.21
lamar,1,US,1566693045,57,38.09,-102.62,80.6,11.41
berlevag,75,NO,1566693047,93,70.86,29.09,39.2,4.7
inuvik,90,CA,1566693048,53,68.36,-133.71,50,11.41
